,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
29,2512030.0,WARE,Ware,0,WARE,HAMPSHIRE,1082.0,Massachusetts,MA,68.53,58.9,ZCTA5,51768.0
30,2512100.0,QUABOAG REGIONAL,Quaboag Regional,0,WARREN,WORCESTER,1083.0,Massachusetts,MA,61.45,57.41,ZCTA5,65547.0
31,2512630.0,WESTFIELD,Westfield,0,WESTFIELD,HAMPDEN,1085.0,Massachusetts,MA,58.68,59.84,ZCTA5,62423.0
32,2512510.0,WEST SPRINGFIELD,West Springfield,0,WEST SPRINGFIELD,HAMPDEN,1089.0,Massachusetts,MA,68.88,58.65,ZCTA5,51735.0
33,2505730.0,HAMPDEN-WILBRAHAM,Hampden-Wilbraham,0,WILBRAHAM,HAMPDEN,1095.0,Massachusetts,MA,80.56,80.15,ZCTA5,104128.0
34,2500061.0,ROBERT M. HUGHES ACADEMY CHARTER PUBLIC (DISTRICT),Hughes Academy,1,SPRINGFIELD,HAMPDEN,1105.0,Massachusetts,MA,38.52,51.98,ZCTA5,17569.0
35,2506990.0,LONGMEADOW,Longmeadow,0,LONGMEADOW,HAMPDEN,1106.0,Massachusetts,MA,84.29,83.89,ZCTA5,111231.0
36,2500056.0,NEW LEADERSHIP CHARTER (DISTRICT),New Leadership,1,SPRINGFIELD,HAMPDEN,1119.0,Massachusetts,MA,16.79,35.69,ZCTA5,47439.0
37,2500028.0,SABIS INTERNATIONAL CHARTER (DISTRICT),Sabis International,1,SPRINGFIELD,HAMPDEN,1129.0,Massachusetts,MA,49.01,52.1,ZCTA5,63895.0
38,2509630.0,PITTSFIELD,Pittsfield,0,PITTSFIELD,BERKSHIRE,1201.0,Massachusetts,MA,59.61,56.01,ZCTA5,47614.0
39,2500079.0,BERKSHIRE ARTS AND TECHNOLOGY CHARTER PUBLIC (DISTRICT),Berkshire Arts,1,ADAMS,BERKSHIRE,1220.0,Massachusetts,MA,31.25,30.69,ZCTA5,49777.0
40,2501780.0,ADAMS-CHESHIRE,Adams-Cheshire,0,CHESHIRE,BERKSHIRE,1225.0,Massachusetts,MA,59.0,56.6,ZCTA5,61512.0
41,2502530.0,BERKSHIRE HILLS,Berkshire Hills,0,HOUSATONIC,BERKSHIRE,1236.0,Massachusetts,MA,64.66,70.27,ZCTA5,57014.0
42,2506630.0,LANESBOROUGH,Lanesborough,0,LANESBOROUGH,BERKSHIRE,1237.0,Massachusetts,MA,68.41,68.91,ZCTA5,84615.0
43,2510080.0,RICHMOND,Richmond,0,LANESBOROUGH,BERKSHIRE,1237.0,Massachusetts,MA,65.03,79.83,ZCTA5,84615.0
44,2506690.0,LEE,Lee,0,LEE,BERKSHIRE,1238.0,Massachusetts,MA,55.32,61.95,ZCTA5,67708.0
45,2506750.0,LENOX,Lenox,0,LENOX,BERKSHIRE,1240.0,Massachusetts,MA,71.67,72.84,ZCTA5,68948.0
46,2510530.0,SAVOY,Savoy,0,NORTH ADAMS,BERKSHIRE,1247.0,Massachusetts,MA,66.38,51.07,ZCTA5,40928.0
47,2504920.0,FLORIDA,Florida,0,NORTH ADAMS,BERKSHIRE,1247.0,Massachusetts,MA,66.08,54.92,ZCTA5,40928.0
48,2503720.0,CLARKSBURG,Clarksburg,0,NORTH ADAMS,BERKSHIRE,1247.0,Massachusetts,MA,65.56,55.16,ZCTA5,40928.0
49,2508670.0,NORTH ADAMS,North Adams,0,NORTH ADAMS,BERKSHIRE,1247.0,Massachusetts,MA,59.48,47.91,ZCTA5,40928.0
50,2513321.0,FARMINGTON RIVER REG,Farmington River,0,OTIS,BERKSHIRE,1253.0,Massachusetts,MA,63.46,62.42,ZCTA5,74554.0
51,2511040.0,SOUTHERN BERKSHIRE,Southern Berkshire,0,SHEFFIELD,BERKSHIRE,1257.0,Massachusetts,MA,61.79,69.95,ZCTA5,59500.0
52,2513020.0,WILLIAMSTOWN,Williamstown,0,WILLIAMSTOWN,BERKSHIRE,1267.0,Massachusetts,MA,74.16,73.02,ZCTA5,78068.0
53,2508160.0,MOUNT GREYLOCK,Mount Greylock,0,WILLIAMSTOWN,BERKSHIRE,1267.0,Massachusetts,MA,74.14,76.24,ZCTA5,78068.0
54,2500076.0,FOUR RIVERS CHARTER PUBLIC (DISTRICT),Four Rivers Charter,1,GREENFIELD,FRANKLIN,1301.0,Massachusetts,MA,73.83,73.24,ZCTA5,48477.0
55,2505490.0,GREENFIELD,Greenfield,0,GREENFIELD,FRANKLIN,1301.0,Massachusetts,MA,56.37,57.13,ZCTA5,48477.0
56,2502160.0,ATHOL-ROYALSTON,Athol-Royalston,0,ATHOL,WORCESTER,1331.0,Massachusetts,MA,56.03,47.75,ZCTA5,53733.0
57,2508530.0,NEW SALEM-WENDELL,New Salem Wendell,0,ERVING,FRANKLIN,1344.0,Massachusetts,MA,78.66,73.27,ZCTA5,70109.0
58,2510800.0,SHUTESBURY,Shutesbury,0,ERVING,FRANKLIN,1344.0,Massachusetts,MA,75.7,86.12,ZCTA5,70109.0
59,2506810.0,LEVERETT,Leverett,0,ERVING,FRANKLIN,1344.0,Massachusetts,MA,72.03,73.42,ZCTA5,70109.0
60,2504710.0,ERVING,Erving,0,ERVING,FRANKLIN,1344.0,Massachusetts,MA,57.56,64.82,ZCTA5,70109.0
61,2509600.0,PIONEER VALLEY,Pioneer Valley,0,NORTHFIELD,FRANKLIN,1360.0,Massachusetts,MA,61.32,58.09,ZCTA5,69028.0
62,2509180.0,ORANGE,Orange,0,ORANGE,FRANKLIN,1364.0,Massachusetts,MA,61.94,59.22,ZCTA5,43413.0
63,2509900.0,RALPH C MAHAR,Ralph Mahar,0,ORANGE,FRANKLIN,1364.0,Massachusetts,MA,53.99,57.44,ZCTA5,43413.0
64,2509540.0,PETERSHAM,Petersham,0,PETERSHAM,WORCESTER,1366.0,Massachusetts,MA,75.68,90.92,ZCTA5,65529.0
65,2506000.0,HAWLEMONT,Hawlemont,0,SHELBURNE FALLS,FRANKLIN,1370.0,Massachusetts,MA,68.56,60.12,ZCTA5,54036.0
66,2507990.0,MOHAWK TRAIL,Mohawk Trail,0,SHELBURNE FALLS,FRANKLIN,1370.0,Massachusetts,MA,60.47,60.22,ZCTA5,54036.0
67,2503900.0,CONWAY,Conway,0,SOUTH DEERFIELD,FRANKLIN,1373.0,Massachusetts,MA,90.89,88.82,ZCTA5,74022.0
68,2512870.0,WHATELY,Whately,0,SOUTH DEERFIELD,FRANKLIN,1373.0,Massachusetts,MA,79.59,75.61,ZCTA5,74022.0
69,2504080.0,DEERFIELD,Deerfield,0,SOUTH DEERFIELD,FRANKLIN,1373.0,Massachusetts,MA,76.1,75.69,ZCTA5,74022.0
70,2511370.0,SUNDERLAND,Sunderland,0,SOUTH DEERFIELD,FRANKLIN,1373.0,Massachusetts,MA,72.03,73.72,ZCTA5,74022.0
71,2505100.0,FRONTIER,Frontier,0,SOUTH DEERFIELD,FRANKLIN,1373.0,Massachusetts,MA,69.97,64.7,ZCTA5,74022.0
72,2505270.0,GILL-MONTAGUE,Gill-Montague,0,TURNERS FALLS,FRANKLIN,1376.0,Massachusetts,MA,51.23,51.8,ZCTA5,43750.0
73,2504890.0,FITCHBURG,Fitchburg,0,FITCHBURG,WORCESTER,1420.0,Massachusetts,MA,55.68,48.28,ZCTA5,51412.0
74,2500073.0,NORTH CENTRAL CHARTER ESSENTIAL (DISTRICT),North Central,1,FITCHBURG,WORCESTER,1420.0,Massachusetts,MA,45.31,43.79,ZCTA5,51412.0
75,2502040.0,ASHBURNHAM-WESTMINSTER,Ashburhnam,0,ASHBURNHAM,WORCESTER,1430.0,Massachusetts,MA,67.92,69.91,ZCTA5,85064.0
76,2502280.0,AYER,Ayer,0,AYER,MIDDLESEX,1432.0,Massachusetts,MA,73.88,67.47,ZCTA5,79750.0
77,2500038.0,FRANCIS W. PARKER CHARTER ESSENTIAL (DISTRICT),Parker Charter,1,DEVENS,MIDDLESEX,1434.0,Massachusetts,MA,78.54,84.63,ZCTA5,50547.0
78,2508280.0,NARRAGANSETT,Narragansett,0,BALDWINVILLE,WORCESTER,1436.0,Massachusetts,MA,60.39,61.68,ZCTA5,60156.0
79,2505130.0,GARDNER,Gardner,0,GARDNER,WORCESTER,1440.0,Massachusetts,MA,56.98,65.69,ZCTA5,48915.0
80,2505500.0,GROTON-DUNSTABLE,Groton-Dunstable,0,GROTON,MIDDLESEX,1450.0,Massachusetts,MA,86.24,84.03,ZCTA5,123918.0
81,2505880.0,HARVARD,Harvard,0,HARVARD,WORCESTER,1451.0,Massachusetts,MA,88.58,89.95,ZCTA5,143625.0
82,2506780.0,LEOMINSTER,Leominster,0,LEOMINSTER,WORCESTER,1453.0,Massachusetts,MA,64.18,54.66,ZCTA5,57610.0
83,2506960.0,LITTLETON,Littleton,0,LITTLETON,MIDDLESEX,1460.0,Massachusetts,MA,80.98,79.06,ZCTA5,119177.0
84,2507080.0,LUNENBURG,Lunenburg,0,LUNENBURG,WORCESTER,1462.0,Massachusetts,MA,81.64,76.21,ZCTA5,97775.0
85,2510740.0,SHIRLEY,Shirley,0,SHIRLEY,MIDDLESEX,1464.0,Massachusetts,MA,74.36,69.03,ZCTA5,67541.0
86,2508790.0,NORTH MIDDLESEX,North Middlesex,0,TOWNSEND,MIDDLESEX,1469.0,Massachusetts,MA,71.81,70.33,ZCTA5,84489.0
87,2513080.0,WINCHENDON,Winchendon,0,WINCHENDON,WORCESTER,1475.0,Massachusetts,MA,55.62,50.66,ZCTA5,64539.0
88,2502220.0,AUBURN,Auburn,0,AUBURN,WORCESTER,1501.0,Massachusetts,MA,73.52,70.6,ZCTA5,74576.0
89,2502715.0,BLACKSTONE-MILLVILLE,Blackstone-Millville,0,BLACKSTONE,WORCESTER,1504.0,Massachusetts,MA,69.51,61.65,ZCTA5,80260.0
90,2502580.0,BERLIN-BOYLSTON,Berlin-Boylston,0,BOYLSTON,WORCESTER,1505.0,Massachusetts,MA,73.44,81.45,ZCTA5,97074.0
91,2502550.0,BERLIN,Berlin,0,BOYLSTON,WORCESTER,1505.0,Massachusetts,MA,72.98,74.92,ZCTA5,97074.0
92,2502910.0,BOYLSTON,Boylston,0,BOYLSTON,WORCESTER,1505.0,Massachusetts,MA,68.92,75.31,ZCTA5,97074.0
93,2503750.0,CLINTON,Clinton,0,CLINTON,WORCESTER,1510.0,Massachusetts,MA,63.71,56.7,ZCTA5,68362.0
94,2504230.0,DOUGLAS,Douglas  ,0,DOUGLAS,WORCESTER,1516.0,Massachusetts,MA,62.35,64.42,ZCTA5,94531.0
95,2511310.0,STURBRIDGE,Sturbridge,0,FISKDALE,WORCESTER,1518.0,Massachusetts,MA,77.01,68.21,ZCTA5,58438.0
96,2511490.0,TANTASQUA,Tantasqua,0,FISKDALE,WORCESTER,1518.0,Massachusetts,MA,69.67,63.71,ZCTA5,58438.0
97,2503060.0,BRIMFIELD,Brimfield,0,FISKDALE,WORCESTER,1518.0,Massachusetts,MA,67.39,70.93,ZCTA5,58438.0
98,2506210.0,HOLLAND,Holland,0,FISKDALE,WORCESTER,1518.0,Massachusetts,MA,64.08,60.68,ZCTA5,58438.0
99,2503120.0,BROOKFIELD,Brookfield,0,FISKDALE,WORCESTER,1518.0,Massachusetts,MA,63.42,58.6,ZCTA5,58438.0
100,2511940.0,WALES,Wales,0,FISKDALE,WORCESTER,1518.0,Massachusetts,MA,59.25,70.19,ZCTA5,58438.0
101,2505370.0,GRAFTON,Grafton,0,GRAFTON,WORCESTER,1519.0,Massachusetts,MA,75.19,75.02,ZCTA5,106250.0
102,2511880.0,WACHUSETT,Wachusett,0,JEFFERSON,WORCESTER,1522.0,Massachusetts,MA,80.0,77.96,ZCTA5,104508.0
103,2506720.0,LEICESTER,Leicester,0,LEICESTER,WORCESTER,1524.0,Massachusetts,MA,66.47,58.91,ZCTA5,64135.0
104,2507890.0,MILLBURY,Millbury,0,MILLBURY,WORCESTER,1527.0,Massachusetts,MA,68.19,64.77,ZCTA5,74713.0
105,2510980.0,SOUTHBOROUGH,Southborough,0,NORTHBOROUGH,WORCESTER,1532.0,Massachusetts,MA,83.74,85.21,ZCTA5,111875.0
106,2508880.0,NORTHBOROUGH,Northborough,0,NORTHBOROUGH,WORCESTER,1532.0,Massachusetts,MA,80.88,82.57,ZCTA5,111875.0
107,2508760.0,NORTH BROOKFIELD,North Brookfield,0,NORTH BROOKFIELD,WORCESTER,1535.0,Massachusetts,MA,57.66,60.63,ZCTA5,73133.0
108,2509270.0,OXFORD,Oxford,0,OXFORD,WORCESTER,1540.0,Massachusetts,MA,64.13,61.7,ZCTA5,68865.0
109,2510770.0,SHREWSBURY,Shrewsbury,0,SHREWSBURY,WORCESTER,1545.0,Massachusetts,MA,84.12,82.49,ZCTA5,101229.0
110,2511010.0,SOUTHBRIDGE,Southbridge,0,SOUTHBRIDGE,WORCESTER,1550.0,Massachusetts,MA,41.69,40.23,ZCTA5,50202.0
111,2500002.0,SPENCER-E BROOKFIELD,Spencer E Brookfield,0,SPENCER,WORCESTER,1562.0,Massachusetts,MA,62.46,65.28,ZCTA5,65386.0
112,2511850.0,UXBRIDGE,Uxbridge,0,UXBRIDGE,WORCESTER,1569.0,Massachusetts,MA,66.19,67.54,ZCTA5,94809.0
113,2512240.0,WEBSTER,Webster,0,WEBSTER,WORCESTER,1570.0,Massachusetts,MA,44.33,44.09,ZCTA5,52107.0
114,2504360.0,DUDLEY-CHARLTON REG,Dudley-Charlton,0,DUDLEY,WORCESTER,1571.0,Massachusetts,MA,70.68,70.78,ZCTA5,64281.0
115,2512600.0,WESTBOROUGH,Westborough,0,WESTBOROUGH,WORCESTER,1581.0,Massachusetts,MA,83.51,83.55,ZCTA5,107604.0
116,2512390.0,WEST BOYLSTON,West Boylston,0,WEST BOYLSTON,WORCESTER,1583.0,Massachusetts,MA,80.64,77.07,ZCTA5,73463.0
117,2508940.0,NORTHBRIDGE,Northbridge,0,WHITINSVILLE,WORCESTER,1588.0,Massachusetts,MA,68.82,68.83,ZCTA5,66607.0
118,2511400.0,SUTTON,Sutton,0,SUTTON,WORCESTER,1590.0,Massachusetts,MA,81.69,75.71,ZCTA5,101315.0
119,2500045.0,SEVEN HILLS CHARTER (DISTRICT),Seven Hills Charter,1,WORCESTER,WORCESTER,1605.0,Massachusetts,MA,42.82,44.92,ZCTA5,37703.0
120,2500051.0,ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT),Kelley Foster,1,WORCESTER,WORCESTER,1606.0,Massachusetts,MA,48.04,53.49,ZCTA5,65135.0
121,2513230.0,WORCESTER,Worcester,0,WORCESTER,WORCESTER,1609.0,Massachusetts,MA,48.04,41.17,ZCTA5,42903.0
122,2504980.0,FRAMINGHAM,Framingham,0,FRAMINGHAM,MIDDLESEX,1701.0,Massachusetts,MA,66.8,61.9,ZCTA5,105940.0
123,2500068.0,CHRISTA MCAULIFFE REGIONAL CHARTER PUBLIC (DISTRICT),McCauliffe Charter,1,FRAMINGHAM,MIDDLESEX,1702.0,Massachusetts,MA,64.87,65.22,ZCTA5,52746.0
124,2502850.0,BOXBOROUGH,Boxborough,0,BOXBOROUGH,MIDDLESEX,1719.0,Massachusetts,MA,94.48,86.35,ZCTA5,101077.0
125,2501710.0,ACTON-BOXBOROUGH,Acton-Boxborough,0,ACTON,MIDDLESEX,1720.0,Massachusetts,MA,91.99,88.28,ZCTA5,133075.0
126,2501680.0,ACTON,Acton,0,ACTON,MIDDLESEX,1720.0,Massachusetts,MA,88.98,88.95,ZCTA5,133075.0
127,2502100.0,ASHLAND,Ashland,0,ASHLAND,MIDDLESEX,1721.0,Massachusetts,MA,73.9,74.35,ZCTA5,120309.0
128,2502400.0,BEDFORD,Bedford,0,BEDFORD,MIDDLESEX,1730.0,Massachusetts,MA,84.24,86.93,ZCTA5,125208.0
129,2508310.0,NASHOBA,Nashoba,0,BOLTON,WORCESTER,1740.0,Massachusetts,MA,83.83,79.44,ZCTA5,151618.0
130,2503330.0,CARLISLE,Carlisle,0,CARLISLE,MIDDLESEX,1741.0,Massachusetts,MA,91.51,89.55,ZCTA5,170703.0
131,2503840.0,CONCORD,Concord,0,CONCORD,MIDDLESEX,1742.0,Massachusetts,MA,86.89,90.54,ZCTA5,137547.0
132,2506240.0,HOLLISTON,Holliston,0,HOLLISTON,MIDDLESEX,1746.0,Massachusetts,MA,84.01,81.98,ZCTA5,118933.0
133,2506300.0,HOPEDALE,Hopedale,0,HOPEDALE,WORCESTER,1747.0,Massachusetts,MA,78.25,76.57,ZCTA5,101761.0
134,2506330.0,HOPKINTON,Hopkinton,0,HOPKINTON,MIDDLESEX,1748.0,Massachusetts,MA,83.13,84.12,ZCTA5,151357.0
135,2506390.0,HUDSON,Hudson,0,HUDSON,MIDDLESEX,1749.0,Massachusetts,MA,67.12,69.07,ZCTA5,83765.0
136,2500085.0,ADVANCED MATH AND SCIENCE ACADEMY CHARTER (DISTRICT),Advance Math,1,MARLBOROUGH,MIDDLESEX,1752.0,Massachusetts,MA,90.89,87.66,ZCTA5,75418.0
137,2507320.0,MARLBOROUGH,Marlborough,0,MARLBOROUGH,MIDDLESEX,1752.0,Massachusetts,MA,71.14,62.2,ZCTA5,75418.0
138,2507500.0,MAYNARD,Maynard,0,MAYNARD,MIDDLESEX,1754.0,Massachusetts,MA,70.48,70.3,ZCTA5,95833.0
139,2507680.0,MENDON-UPTON,Mendon-Upton,0,MENDON,WORCESTER,1756.0,Massachusetts,MA,71.24,75.34,ZCTA5,125816.0
140,2507860.0,MILFORD,Milford,0,MILFORD,WORCESTER,1757.0,Massachusetts,MA,68.11,67.9,ZCTA5,75976.0
141,2508340.0,NATICK,Natick,0,NATICK,MIDDLESEX,1760.0,Massachusetts,MA,83.48,80.92,ZCTA5,106332.0
142,2506900.0,LINCOLN,Lincoln,0,LINCOLN,MIDDLESEX,1773.0,Massachusetts,MA,75.2,77.72,ZCTA5,153500.0
143,2511340.0,SUDBURY,Sudbury,0,SUDBURY,MIDDLESEX,1776.0,Massachusetts,MA,90.54,89.68,ZCTA5,170945.0
144,2512210.0,WAYLAND,Wayland,0,WAYLAND,MIDDLESEX,1778.0,Massachusetts,MA,88.13,86.75,ZCTA5,166548.0
145,2513200.0,WOBURN,Woburn,0,WOBURN,MIDDLESEX,1801.0,Massachusetts,MA,67.29,71.98,ZCTA5,84857.0
146,2503240.0,BURLINGTON,Burlington,0,BURLINGTON,MIDDLESEX,1803.0,Massachusetts,MA,72.87,72.49,ZCTA5,99254.0
147,2501950.0,ANDOVER,Andover,0,ANDOVER,ESSEX,1810.0,Massachusetts,MA,87.92,87.16,ZCTA5,143292.0
148,2502670.0,BILLERICA,Billerica,0,BILLERICA,MIDDLESEX,1821.0,Massachusetts,MA,70.66,67.08,ZCTA5,99881.0
149,2500025.0,INNOVATION ACADEMY CHARTER (DISTRICT),Innovation Academy,1,CHELMSFORD,MIDDLESEX,1824.0,Massachusetts,MA,69.11,64.42,ZCTA5,115533.0
150,2504320.0,DRACUT,Dracut,0,DRACUT,MIDDLESEX,1826.0,Massachusetts,MA,68.49,65.85,ZCTA5,86644.0
151,2505970.0,HAVERHILL,Haverhill,0,HAVERHILL,ESSEX,1830.0,Massachusetts,MA,57.07,54.86,ZCTA5,61375.0
152,2505220.0,GEORGETOWN,Georgetown,0,GEORGETOWN,ESSEX,1833.0,Massachusetts,MA,73.71,75.17,ZCTA5,113417.0
153,2500027.0,COMMUNITY DAY CHARTER PUBLIC (DISTRICT),Community Day,1,LAWRENCE,ESSEX,1840.0,Massachusetts,MA,81.06,65.01,ZCTA5,20596.0
154,2506660.0,LAWRENCE,Lawrence   ,0,LAWRENCE,ESSEX,1840.0,Massachusetts,MA,33.07,31.07,ZCTA5,20596.0
155,2500032.0,LAWRENCE FAMILY DEVELOPMENT CHARTER (DISTRICT),Lawrence Family,1,LAWRENCE,ESSEX,1841.0,Massachusetts,MA,59.79,42.94,ZCTA5,38199.0
156,2507740.0,METHUEN,Methuen,0,METHUEN,ESSEX,1844.0,Massachusetts,MA,62.38,58.79,ZCTA5,73525.0
157,2508700.0,NORTH ANDOVER,North Andover,0,NORTH ANDOVER,ESSEX,1845.0,Massachusetts,MA,80.03,77.7,ZCTA5,105661.0
158,2507020.0,LOWELL,Lowell,0,LOWELL,MIDDLESEX,1852.0,Massachusetts,MA,44.9,38.75,ZCTA5,50911.0
159,2500065.0,LOWELL COMMUNITY CHARTER PUBLIC (DISTRICT),Lowell Community,1,LOWELL,MIDDLESEX,1852.0,Massachusetts,MA,40.35,33.61,ZCTA5,50911.0
160,2503510.0,CHELMSFORD,Chelmsford,0,NORTH CHELMSFORD,MIDDLESEX,1863.0,Massachusetts,MA,79.98,81.71,ZCTA5,77055.0
161,2508820.0,NORTH READING,North Reading,0,NORTH READING,MIDDLESEX,1864.0,Massachusetts,MA,87.91,83.75,ZCTA5,124750.0
162,2509990.0,READING,Reading,0,READING,MIDDLESEX,1867.0,Massachusetts,MA,85.22,84.68,ZCTA5,113553.0
163,2511580.0,TEWKSBURY,Tewksbury,0,TEWKSBURY,MIDDLESEX,1876.0,Massachusetts,MA,66.25,67.83,ZCTA5,94817.0
164,2511760.0,TYNGSBOROUGH,Tyngsborough,0,TYNGSBOROUGH,MIDDLESEX,1879.0,Massachusetts,MA,73.71,70.9,ZCTA5,101620.0
165,2511910.0,WAKEFIELD,Wakefield,0,WAKEFIELD,MIDDLESEX,1880.0,Massachusetts,MA,78.62,73.89,ZCTA5,93337.0
166,2512660.0,WESTFORD,Westford,0,WESTFORD,MIDDLESEX,1886.0,Massachusetts,MA,89.42,88.6,ZCTA5,138006.0
167,2513050.0,WILMINGTON,Wilmington,0,WILMINGTON,MIDDLESEX,1887.0,Massachusetts,MA,74.72,75.91,ZCTA5,118549.0
168,2513110.0,WINCHESTER,Winchester,0,WINCHESTER,MIDDLESEX,1890.0,Massachusetts,MA,91.6,90.53,ZCTA5,152196.0
169,2500082.0,KIPP ACADEMY LYNN CHARTER (DISTRICT),KIPP Academy Lynn,1,LYNN,ESSEX,1902.0,Massachusetts,MA,73.5,64.12,ZCTA5,42851.0
170,2507110.0,LYNN,Lynn,0,LYNN,ESSEX,1905.0,Massachusetts,MA,52.86,46.47,ZCTA5,57638.0
171,2510500.0,SAUGUS,Saugus,0,SAUGUS,ESSEX,1906.0,Massachusetts,MA,59.89,58.99,ZCTA5,82188.0
172,2511430.0,SWAMPSCOTT,Swampscott,0,SWAMPSCOTT,ESSEX,1907.0,Massachusetts,MA,75.15,79.47,ZCTA5,105029.0
173,2508220.0,NAHANT,Nahant,0,NAHANT,ESSEX,1908.0,Massachusetts,MA,69.46,69.18,ZCTA5,81384.0
174,2501860.0,AMESBURY,Amesbury,0,AMESBURY,ESSEX,1913.0,Massachusetts,MA,64.66,67.9,ZCTA5,78638.0
